name,council,pdf_url
Guy Aston,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Guy Aston,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Howard Rimmer,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Howard Rimmer,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Ioan-Emanuel Craciun,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Ioan-Emanuel Craciun,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
John Reed,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
John Reed,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Jackie Dudley,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Jackie Dudley,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Mark Broadhurst,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Mark Broadhurst,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Kieran Lay,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Kieran Lay,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Karl Hughes,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Karl Hughes,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Maria Hollingworth,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Maria Hollingworth,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Jason Charity,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Jason Charity,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Neil Wood,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Neil Wood,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Nick Pritchard,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Nick Pritchard,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Nick Smith,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Nick Smith,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Oliver Bloor,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Oliver Bloor,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Nicola Brown,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Nicola Brown,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Paul Cutts,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Paul Cutts,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Rachel Reed,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Rachel Reed,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Aaron Hillam,Durham,https://www.durham.gov.uk/media/24882/Privacy-notice-waste-disposal-and-recycling/pdf/PrivacyNotice-WasteDisposalAndRecycling.pdf?m=1637079393477
Adrian Schulman,Durham,https://www.durham.gov.uk/media/24882/Privacy-notice-waste-disposal-and-recycling/pdf/PrivacyNotice-WasteDisposalAndRecycling.pdf?m=1637079393477
Andrew Eales,Durham,https://www.durham.gov.uk/media/24882/Privacy-notice-waste-disposal-and-recycling/pdf/PrivacyNotice-WasteDisposalAndRecycling.pdf?m=1637079393477
Samuel Booth,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Samuel Booth,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Rebecca Booth,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Rebecca Booth,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Stephen Barnett,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Stephen Barnett,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Aaron Hillam,Durham,https://www.durham.gov.uk/media/3075/Street-Lighting-Specification/pdf/StreetLightingSpecification.pdf?m=1538049302607
Adrian Schulman,Durham,https://www.durham.gov.uk/media/3075/Street-Lighting-Specification/pdf/StreetLightingSpecification.pdf?m=1538049302607
Andrew Eales,Durham,https://www.durham.gov.uk/media/3075/Street-Lighting-Specification/pdf/StreetLightingSpecification.pdf?m=1538049302607
Russ Linley,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Russ Linley,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Adrian Schulman,Durham,https://www.durham.gov.uk/media/3074/Street-Lighting-Policy/pdf/StreetLightingPolicyConsultationResults.pdf?m=1538049302320
Aaron Hillam,Durham,https://www.durham.gov.uk/media/3074/Street-Lighting-Policy/pdf/StreetLightingPolicyConsultationResults.pdf?m=1538049302320
Adrian Schulman,Durham,https://www.durham.gov.uk/media/24764/Privacy-notice-street-lighting-and-illuminated-signs/pdf/PrivacyNotice-StreetLighting.pdf?m=1527865499993
Aaron Hillam,Durham,https://www.durham.gov.uk/media/24764/Privacy-notice-street-lighting-and-illuminated-signs/pdf/PrivacyNotice-StreetLighting.pdf?m=1527865499993
Andrew Eales,Durham,https://www.durham.gov.uk/media/3074/Street-Lighting-Policy/pdf/StreetLightingPolicyConsultationResults.pdf?m=1538049302320
Andrew Eales,Durham,https://www.durham.gov.uk/media/24764/Privacy-notice-street-lighting-and-illuminated-signs/pdf/PrivacyNotice-StreetLighting.pdf?m=1527865499993
Adrian Schulman,Durham,https://www.durham.gov.uk/media/46007/Let-s-Talk-County-Durham-video-transcript/pdf/LetsTalkCountyDurhamVideoTranscript.pdf?m=1736862351610
Andrew Eales,Durham,https://www.durham.gov.uk/media/46007/Let-s-Talk-County-Durham-video-transcript/pdf/LetsTalkCountyDurhamVideoTranscript.pdf?m=1736862351610
Aaron Hillam,Durham,https://www.durham.gov.uk/media/46007/Let-s-Talk-County-Durham-video-transcript/pdf/LetsTalkCountyDurhamVideoTranscript.pdf?m=1736862351610
Adrian Schulman,Durham,https://www.durham.gov.uk/media/5617/Durham-planning-system-user-guide/pdf/DurhamPublicAccessUserGuide.pdf?m=1538042608870
Adrian Schulman,Durham,https://www.durham.gov.uk/media/3789/Speaking-at-a-Committee-Meeting/pdf/ProcedureNoteForPublicSpeakingAtPlanningCommitteeJune2020.pdf?m=1625152862333
Andrew Eales,Durham,https://www.durham.gov.uk/media/5617/Durham-planning-system-user-guide/pdf/DurhamPublicAccessUserGuide.pdf?m=1538042608870
Andrew Eales,Durham,https://www.durham.gov.uk/media/3789/Speaking-at-a-Committee-Meeting/pdf/ProcedureNoteForPublicSpeakingAtPlanningCommitteeJune2020.pdf?m=1625152862333
Steven Plater,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Steven Plater,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Aaron Hillam,Durham,https://www.durham.gov.uk/media/5617/Durham-planning-system-user-guide/pdf/DurhamPublicAccessUserGuide.pdf?m=1538042608870
Aaron Hillam,Durham,https://www.durham.gov.uk/media/3789/Speaking-at-a-Committee-Meeting/pdf/ProcedureNoteForPublicSpeakingAtPlanningCommitteeJune2020.pdf?m=1625152862333
Adrian Schulman,Durham,https://www.durham.gov.uk/media/3877/Material-planning-considerations/pdf/MaterialPlanningConsiderationsUpdatedOct2016.pdf?m=1538042612123
Andrew Eales,Durham,https://www.durham.gov.uk/media/3877/Material-planning-considerations/pdf/MaterialPlanningConsiderationsUpdatedOct2016.pdf?m=1538042612123
Aaron Hillam,Durham,https://www.durham.gov.uk/media/3877/Material-planning-considerations/pdf/MaterialPlanningConsiderationsUpdatedOct2016.pdf?m=1538042612123
Andrew Harrison,Durham,https://www.durham.gov.uk/media/24882/Privacy-notice-waste-disposal-and-recycling/pdf/PrivacyNotice-WasteDisposalAndRecycling.pdf?m=1637079393477
Andrew Harrison,Durham,https://www.durham.gov.uk/media/3075/Street-Lighting-Specification/pdf/StreetLightingSpecification.pdf?m=1538049302607
Andrew Harrison,Durham,https://www.durham.gov.uk/media/3074/Street-Lighting-Policy/pdf/StreetLightingPolicyConsultationResults.pdf?m=1538049302320
Andrew Harrison,Durham,https://www.durham.gov.uk/media/24764/Privacy-notice-street-lighting-and-illuminated-signs/pdf/PrivacyNotice-StreetLighting.pdf?m=1527865499993
Andrew Harrison,Durham,https://www.durham.gov.uk/media/46007/Let-s-Talk-County-Durham-video-transcript/pdf/LetsTalkCountyDurhamVideoTranscript.pdf?m=1736862351610
Andrew Harrison,Durham,https://www.durham.gov.uk/media/5617/Durham-planning-system-user-guide/pdf/DurhamPublicAccessUserGuide.pdf?m=1538042608870
Andrew Harrison,Durham,https://www.durham.gov.uk/media/3789/Speaking-at-a-Committee-Meeting/pdf/ProcedureNoteForPublicSpeakingAtPlanningCommitteeJune2020.pdf?m=1625152862333
Andrew Harrison,Durham,https://www.durham.gov.uk/media/3877/Material-planning-considerations/pdf/MaterialPlanningConsiderationsUpdatedOct2016.pdf?m=1538042612123
Adrian Schulman,Durham,https://www.durham.gov.uk/media/48040/Procedure-for-Member-Code-of-Conduct-Complaints/pdf/ProcedureMemberCodeOfConductComplaints.pdf?m=1761835657517
Vicky Lawson,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Vicky Lawson,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Andrew Husband,Durham,https://www.durham.gov.uk/media/24882/Privacy-notice-waste-disposal-and-recycling/pdf/PrivacyNotice-WasteDisposalAndRecycling.pdf?m=1637079393477
Andrew Husband,Durham,https://www.durham.gov.uk/media/3075/Street-Lighting-Specification/pdf/StreetLightingSpecification.pdf?m=1538049302607
Andrew Husband,Durham,https://www.durham.gov.uk/media/3074/Street-Lighting-Policy/pdf/StreetLightingPolicyConsultationResults.pdf?m=1538049302320
Andrew Husband,Durham,https://www.durham.gov.uk/media/24764/Privacy-notice-street-lighting-and-illuminated-signs/pdf/PrivacyNotice-StreetLighting.pdf?m=1527865499993
Andrew Husband,Durham,https://www.durham.gov.uk/media/46007/Let-s-Talk-County-Durham-video-transcript/pdf/LetsTalkCountyDurhamVideoTranscript.pdf?m=1736862351610
Andrew Husband,Durham,https://www.durham.gov.uk/media/5617/Durham-planning-system-user-guide/pdf/DurhamPublicAccessUserGuide.pdf?m=1538042608870
Andrew Husband,Durham,https://www.durham.gov.uk/media/3789/Speaking-at-a-Committee-Meeting/pdf/ProcedureNoteForPublicSpeakingAtPlanningCommitteeJune2020.pdf?m=1625152862333
Andrew Husband,Durham,https://www.durham.gov.uk/media/3877/Material-planning-considerations/pdf/MaterialPlanningConsiderationsUpdatedOct2016.pdf?m=1538042612123
Aaron Hillam,Durham,https://www.durham.gov.uk/media/48040/Procedure-for-Member-Code-of-Conduct-Complaints/pdf/ProcedureMemberCodeOfConductComplaints.pdf?m=1761835657517
Andrew Husband,Durham,https://www.durham.gov.uk/media/48040/Procedure-for-Member-Code-of-Conduct-Complaints/pdf/ProcedureMemberCodeOfConductComplaints.pdf?m=1761835657517
Adrian Schulman,Durham,https://www.durham.gov.uk/media/46512/Complaint-Decision-Note-FS-Case-479253074-FS-Case-479484178-FS-Case-479665269-FS-Case-480006325-FS-Case-480451746-FS-Case-482384231-COM-414-FS-Case-511652546-and-FS-Case-527404494/pdf/ComplaintsDecisionNoticeFSCase479253074etc.pdf?m=1744642257477
Adrian Schulman,Durham,https://www.durham.gov.uk/media/46513/Letter-of-Censure-FS-Case-479253074-FS-Case-479484178-FS-Case-479665269-FS-Case-480006325-FS-Case-480451746-FS-Case-482384231-COM-414-FS-Case-51162546-and-FS-Case-527404494/pdf/LetterOfCensureFSCase479253074etc.pdf?m=1744640880627
Andrew Eales,Durham,https://www.durham.gov.uk/media/48040/Procedure-for-Member-Code-of-Conduct-Complaints/pdf/ProcedureMemberCodeOfConductComplaints.pdf?m=1761835657517
Andrew Eales,Durham,https://www.durham.gov.uk/media/46512/Complaint-Decision-Note-FS-Case-479253074-FS-Case-479484178-FS-Case-479665269-FS-Case-480006325-FS-Case-480451746-FS-Case-482384231-COM-414-FS-Case-511652546-and-FS-Case-527404494/pdf/ComplaintsDecisionNoticeFSCase479253074etc.pdf?m=1744642257477
Andrew Eales,Durham,https://www.durham.gov.uk/media/46513/Letter-of-Censure-FS-Case-479253074-FS-Case-479484178-FS-Case-479665269-FS-Case-480006325-FS-Case-480451746-FS-Case-482384231-COM-414-FS-Case-51162546-and-FS-Case-527404494/pdf/LetterOfCensureFSCase479253074etc.pdf?m=1744640880627
Andrew Harrison,Durham,https://www.durham.gov.uk/media/48040/Procedure-for-Member-Code-of-Conduct-Complaints/pdf/ProcedureMemberCodeOfConductComplaints.pdf?m=1761835657517
Andrew Harrison,Durham,https://www.durham.gov.uk/media/46512/Complaint-Decision-Note-FS-Case-479253074-FS-Case-479484178-FS-Case-479665269-FS-Case-480006325-FS-Case-480451746-FS-Case-482384231-COM-414-FS-Case-511652546-and-FS-Case-527404494/pdf/ComplaintsDecisionNoticeFSCase479253074etc.pdf?m=1744642257477
Andrew Harrison,Durham,https://www.durham.gov.uk/media/46513/Letter-of-Censure-FS-Case-479253074-FS-Case-479484178-FS-Case-479665269-FS-Case-480006325-FS-Case-480451746-FS-Case-482384231-COM-414-FS-Case-51162546-and-FS-Case-527404494/pdf/LetterOfCensureFSCase479253074etc.pdf?m=1744640880627
Aaron Hillam,Durham,https://www.durham.gov.uk/media/46512/Complaint-Decision-Note-FS-Case-479253074-FS-Case-479484178-FS-Case-479665269-FS-Case-480006325-FS-Case-480451746-FS-Case-482384231-COM-414-FS-Case-511652546-and-FS-Case-527404494/pdf/ComplaintsDecisionNoticeFSCase479253074etc.pdf?m=1744642257477
Aaron Hillam,Durham,https://www.durham.gov.uk/media/46513/Letter-of-Censure-FS-Case-479253074-FS-Case-479484178-FS-Case-479665269-FS-Case-480006325-FS-Case-480451746-FS-Case-482384231-COM-414-FS-Case-51162546-and-FS-Case-527404494/pdf/LetterOfCensureFSCase479253074etc.pdf?m=1744640880627
Andrew Husband,Durham,https://www.durham.gov.uk/media/46512/Complaint-Decision-Note-FS-Case-479253074-FS-Case-479484178-FS-Case-479665269-FS-Case-480006325-FS-Case-480451746-FS-Case-482384231-COM-414-FS-Case-511652546-and-FS-Case-527404494/pdf/ComplaintsDecisionNoticeFSCase479253074etc.pdf?m=1744642257477
Andrew Husband,Durham,https://www.durham.gov.uk/media/46513/Letter-of-Censure-FS-Case-479253074-FS-Case-479484178-FS-Case-479665269-FS-Case-480006325-FS-Case-480451746-FS-Case-482384231-COM-414-FS-Case-51162546-and-FS-Case-527404494/pdf/LetterOfCensureFSCase479253074etc.pdf?m=1744640880627
Adrian Schulman,Durham,https://www.durham.gov.uk/media/43295/Complaints-Decision-Notice-COM-418/pdf/DecisionNoticeStandardsHearingPanelCOM418.pdf?m=1697809381430
Andrew Eales,Durham,https://www.durham.gov.uk/media/43295/Complaints-Decision-Notice-COM-418/pdf/DecisionNoticeStandardsHearingPanelCOM418.pdf?m=1697809381430
